Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
New York City,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"8,008,278",100,8175133.00,100.00,"166,855",2.1,,
,White Nonhispanic,,,,"2,801,267",35,2722904.00,33.30,"-78,363",-2.8,,
,Black Nonhispanic,,,,"1,962,154",24.5,1861295.00,22.80,"-100,859",-5.1,,
,Asian and Pacific Islander Nonhispanic,,,,"783,058",9.8,1030914.00,12.60,"247,856",31.7,,
,Other Nonhispanic,,,,"76,096",1,75268.00,0.90,-828,-1.1,,
,Two or More Races Nonhispanic,,,,"225,149",2.8,148676.00,1.80,"-76,473",-34,,
,Hispanic Origin,,,,"2,160,554",27,2336076.00,28.60,"175,522",8.1,,
,,,,,,,,,,,,
,Female,,,,"4,214,074",52.6,4292589.00,52.50,"78,515",1.9,,
,Male,,,,"3,794,204",47.4,3882544.00,47.50,"88,340",2.3,,
,,,,,,,,,,,,
,Under 5 years,,,,"540,878",6.8,517724.00,6.30,"-23,154",-4.3,,
,5 to 9 years,,,,"561,115",7,473159.00,5.80,"-87,956",-15.7,,
,10 to 14 years,,,,"530,816",6.6,468154.00,5.70,"-62,662",-11.8,,
,15 to 19 years,,,,"520,641",6.5,535833.00,6.60,"15,192",2.9,,
,20 to 24 years,,,,"589,831",7.4,642585.00,7.90,"52,754",8.9,,
,25 to 44 years,,,,"2,631,301",32.9,2547132.00,31.20,"-84,169",-3.2,,
,45 to 64 years,,,,"1,695,839",21.2,1997388.00,24.40,"301,549",17.8,,
,65 years and over,,,,"937,857",11.7,993158.00,12.10,"55,301",5.9,,
,,,,,,,,,,,,
,18 years and over,,,,"6,068,009",75.8,6407022.00,78.40,"339,013",5.6,,
,,,,,,,,,,,,
,In households,,,,"7,825,848",97.7,7989603.00,97.70,"163,755",2.1,,
,,In family households,,,"6,385,685",79.7,6377302.00,78.00,"-8,383",-0.1,,
,,,Householder,,"1,853,223",23.1,1850221.00,22.60,"-3,002",-0.2,,
,,,Spouse,,"1,124,305",14,1097870.00,13.40,"-26,435",-2.4,,
